PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,7,-107.479971483168,36.9999124212053
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,8,-109.045224779073,36.9999124212052
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,9,-109.053182949645,41.0019937200494
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,10,-108.050944383561,41.0025363225885
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,11,-107.049739346122,41.0025363225885
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,12,-105.046864183353,41.0035956894504
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,13,-104.045142381592,41.0041124537734
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,14,-102.04805497924,41.0041124537734
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,15,-102.050173712964,40.0330864527929
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,16,-102.050173712964,40.0008145208266
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,1,-117.028251715953,42.0000206569023
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,2,-114.034222581827,41.9931218531914
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,3,-114.030527716918,36.9940988225724
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,4,-114.023628913207,36.1897551539494
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,5,-114.066494513793,36.1564238551211
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,6,-114.132640347127,36.0040042180763
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,7,-114.269169481242,36.0436917180764
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,8,-114.460734015748,36.114617621397
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,9,-114.671341315553,36.114617621397
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,10,-114.739605882611,35.9913176539486
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,11,-114.65017981653,35.8542717555106
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,12,-114.650696580853,35.6389102239342
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,13,-114.630051846152,35.4452269557042
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,14,-114.58085588261,35.2494249537505
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,15,-114.642221645957,35.0531061874735
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,16,-116.320749681445,36.3220468206166
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,17,-118.114619513809,37.6444208847496
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,18,-120.000034953423,38.9953978541559
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,19,-119.998975586561,41.9926050888685
10,Admin-1 scale rank,2,USA-3523,3523,US-NV,http://en.wikipedia.org/wiki/Nevada,US,1,Nevada,NV|Nev.,"",State,State,US32,US.NV,"","",West,"",0,1,20,1,Nev.,NV,0,-99,0,6,1,1,US32,"",2347587,"Nevada, US, United States",Nevada,39.4299,-117.02,US1,USA,2,United States of America,United States of America,USA,5509151,Nevada,-1,"",1,"",US.NV,Mountain,"",-1,"","","",3.5,7.5,2,Q1227,??????,??????,Nevada,Nevada,Nevada,Nevada,??????,??????,Nevada,Nevada,Nevada,????,????,Nevada,Nevada,Nevada,??????,Nevada,Nevada,Nevada,????,1159315345,1,20,-117.028251715953,41.9973593206393
